DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2025-09-10,3630.90,3633.61,3634.42,3620.90,-0.07,40.92,40.89,40.94,40.72,0.09,,,,
2025-09-09,3633.61,3637.10,3674.75,3625.33,-0.06,40.89,41.34,41.50,40.77,-1.13,,,,
2025-09-08,3635.84,3586.82,3646.60,3579.67,1.24,41.36,41.01,41.68,40.51,1.20,117.26,97.42,146.26,
2025-09-07,3591.19,3592.07,3596.56,3586.95,0.12,40.86,41.00,41.01,40.76,-0.34,83.51,111.00,92.59,
2025-09-05,3586.81,3547.00,3600.33,3540.05,1.15,41.01,40.69,41.44,40.55,0.76,166.42,110.61,224.05,
2025-09-04,3546.17,3560.57,3564.45,3511.19,-0.37,40.70,41.18,41.24,40.39,-1.26,126.80,79.00,171.33,
2025-09-03,3559.43,3535.69,3578.80,3526.26,0.73,41.22,40.87,41.49,40.62,0.73,209.95,232.56,193.98,
2025-09-02,3533.73,3478.36,3540.64,3470.20,1.65,40.92,40.75,40.98,40.13,0.53,71.82,89.50,44.79,
2025-09-01,3476.47,3448.00,3490.06,3436.80,0.83,40.70,39.71,40.79,39.52,2.53,147.77,122.76,184.32,
2025-08-29,3448.00,3418.20,3454.08,3404.29,0.90,39.70,39.04,40.01,38.71,1.53,183.15,158.77,211.88,
2025-08-28,3417.20,3394.18,3423.36,3384.46,0.58,39.10,38.58,39.15,38.54,1.18,204.20,150.79,251.55,
2025-08-27,3397.42,3392.88,3398.94,3373.76,0.13,38.64,38.58,38.72,38.08,0.06,210.07,193.31,214.99,
2025-08-26,3392.88,3366.78,3394.33,3351.26,0.77,38.62,38.58,38.89,38.33,0.10,115.76,88.77,118.47,
2025-08-25,3366.79,3371.23,3376.47,3359.69,-0.16,38.58,38.93,39.03,38.52,-0.70,153.44,161.97,150.11,
2025-08-22,3372.11,3338.76,3379.01,3321.49,1.00,38.85,38.15,39.10,37.69,1.72,97.91,48.80,122.12,
2025-08-21,3338.81,3347.38,3353.25,3325.27,-0.25,38.19,37.87,38.26,37.53,0.74,133.44,125.21,130.55,
2025-08-20,3347.11,3315.46,3350.50,3311.46,0.95,37.91,37.35,37.97,36.96,1.37,172.28,124.91,195.35,
2025-08-19,3315.46,3332.38,3345.46,3314.88,-0.45,37.40,38.04,38.18,37.27,-1.68,176.46,223.89,133.39,
2025-08-18,3330.55,3338.00,3358.50,3323.52,-0.15,38.04,38.04,38.29,37.82,0.05,241.25,296.01,216.04,
2025-08-15,3335.39,3336.50,3349.02,3332.16,-0.03,38.02,38.01,38.14,37.68,0.00,166.42,126.41,184.51,
2025-08-14,3336.50,3354.73,3374.97,3329.85,-0.54,38.02,38.50,38.76,37.83,-1.31,124.12,123.74,129.02,
2025-08-13,3354.73,3346.20,3370.90,3342.65,0.25,38.52,37.92,38.66,37.84,1.60,116.23,99.32,165.68,
2025-08-12,3346.20,3342.64,3359.27,3331.03,0.04,37.92,37.62,38.04,37.49,0.81,192.88,133.77,306.83,
2025-08-11,3344.83,3398.50,3405.10,3340.82,-1.59,37.61,38.38,38.40,37.54,-1.93,187.50,284.84,148.49,
2025-08-08,3398.78,3397.28,3408.83,3379.61,0.04,38.35,38.29,38.52,37.97,0.04,163.85,127.83,189.56,
2025-08-07,3397.31,3366.11,3402.71,3364.77,0.84,38.34,37.84,38.53,37.82,1.21,136.82,143.58,107.78,
2025-08-06,3369.04,3379.69,3385.47,3358.26,-0.36,37.88,37.82,37.97,37.61,0.04,138.02,130.36,157.06,
2025-08-05,3381.27,3373.38,3390.62,3349.89,0.23,37.86,37.43,37.93,37.31,1.18,153.36,107.02,204.04,
2025-08-04,3373.37,3365.10,3385.56,3345.00,0.31,37.42,37.05,37.50,36.67,1.01,125.59,125.21,130.55,
2025-08-01,3362.88,3290.83,3363.55,3281.55,2.21,37.05,36.74,37.23,36.35,0.76,178.69,109.62,240.02,
2025-07-31,3290.32,3275.91,3314.98,3273.77,0.46,36.77,37.13,37.30,36.21,-1.04,166.96,146.48,177.71,
2025-07-30,3275.25,3324.01,3334.21,3268.15,-1.55,37.15,38.19,38.27,36.78,-2.79,212.53,263.02,268.14,
2025-07-29,3326.84,3316.54,3334.21,3307.95,0.37,38.22,38.15,38.33,37.90,0.07,138.94,87.48,182.42,
